name,group,calories,carbohydrate (g),fat (g),protein (g),fiber (g),sodium (g),cholesterol (mg),calories,water (g),sugars (g),saturated (g),monounsat (g),polyunsat (g),id
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,172,0,6.43,26.45,0,58,80,172,65.79,0,1.7,3.284,0.49,31590
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,142,0,5.79,20.93,0,60,58,142,72.79,0,1.988,1.979,0.337,31591
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,182,0,7.66,26.3,0,60,76,182,64.88,0,2.765,3.044,0.395,31592
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,141,0,5.88,20.67,0,60,57,141,72.51,0,1.985,2.937,0.397,31593
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,184,0,8.11,26.07,0,59,74,184,65.02,0,3.031,3.38,0.405,31594
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,143,0,6.12,20.39,0,61,57,143,72.49,0,2.083,3.439,0.554,31595
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,176,0,6.94,26.66,0,62,77,176,64.65,0,2.235,2.373,0.376,31596
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,140,0,5.51,21.13,0,58,,140,72.54,0,1.791,1.933,0.341,31597
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,222,0,12.79,24.93,0,77,83,222,62.04,0,5.095,5.33,0.563,31598
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,176,0,10.52,18.99,0,74,66,176,70.46,0,3.945,4.144,0.475,31599
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,228,0,13.59,24.7,0,78,83,228,61.93,0,5.432,5.711,0.558,31600
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,182,0,11.33,18.75,0,74,65,182,70,0,4.186,4.408,0.463,31601
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,212,0,11.52,25.29,0,76,83,212,62.22,0,4.423,4.568,0.572,31602
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,166,0,9.22,19.38,0,75,66,166,71.19,0,3.464,3.616,0.498,31603
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,216,0,11.73,25.73,0,67,61,216,61.57,0,3.906,5.425,0.429,31604
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,227,0,12.93,25.77,0,68,58,227,60.69,0,4.162,6.269,0.459,31605
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,200,0,9.99,25.67,0,67,,200,62.86,0,3.533,4.195,0.385,31606
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,203,0,10.16,26.13,0,68,60,203,62.72,0,3.25,4.753,0.369,31607
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,217,0,11.65,26.11,0,68,93,217,61.63,0,3.62,5.73,0.41,31608
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,184,0,8,26.16,0,68,94,184,64.32,0,2.71,3.33,0.31,31609
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,227,0.21,13.54,26.18,0,73,93,227,59.08,0,5.692,6.809,0.79,31610
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,182,0.36,11.64,18.99,0,76,69,182,68.11,0,4.831,5.643,0.579,31611
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,236,0.4,14.41,26.1,0,73,89,236,58.12,0,5.963,7.02,0.806,31612
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,189,0.53,12.4,18.85,0,75,70,189,67.31,0,5.137,6.04,0.617,31613
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,215,0,12.25,26.3,0,73,98,215,60.52,0,5.285,6.491,0.766,31614
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,172,0.09,10.5,19.2,0,76,68,172,69.3,0,4.37,5.047,0.522,31615
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,220,0.14,12.64,26.5,0,73,93,220,59.72,0,5.28,6.384,0.761,31616
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,170,0.49,9.99,19.42,0,77,69,170,69.19,0,4.132,4.889,0.526,31617
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,228,0.28,13.42,26.49,0,73,89,228,58.83,0,5.565,6.607,0.777,31618
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,178,0.67,10.96,19.23,0,76,70,178,68.24,0,4.588,5.45,0.576,31619
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,209,0,11.46,26.53,0,74,98,209,61.06,0,4.73,--,0.71,31620
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,157,0.21,8.54,19.71,0,77,68,157,70.62,0,3.449,4.048,0.452,31621
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,196,0,13.26,19.17,0,76,66,196,66.7,0,5.726,6.568,0.576,31622
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,202,0,13.93,19.15,0,76,66,202,66,0,5.896,6.794,0.588,31623
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,187,0,12.27,19.2,0,77,67,187,67.76,0,5.473,6.229,0.557,31624
"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,140,0.31,6.07,21.13,0,81,66,140,71.41,0,2.58,3.16,0.31,31625
"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,145,0.39,6.51,21.19,0,80,65,145,70.82,0,2.76,3.24,0.32,31626
"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,134,0.19,5.41,21.03,0,81,66,134,72.3,0,2.572,5.868,0.615,31627
"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,291,0,20.49,26.7,0,62,99,291,52.51,0,8.261,9.478,0.857,31628
"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,306,0,21.48,26.39,0,61,100,306,51.93,0,8.532,9.954,0.856,31629
"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,288,0,19.02,27.17,0,64,98,288,53.39,0,7.854,8.763,0.858,31630
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,216,0,10.46,30.54,0,65,104,216,58.22,0,4.002,5.068,0.519,31631
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,231,0,11.14,30.45,0,63,105,231,57.85,0,4.344,5.67,0.519,31632
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,216,0,9.44,30.68,0,67,102,216,58.79,0,3.487,4.164,0.52,31633
"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,275,0,18,28.23,0,65,96,275,53.8,0,7.256,8.325,1.319,31634
"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,284,0,19.3,27.6,0,64,98,284,52.71,0,7.666,8.944,1.347,31635
"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,261,0,16.05,29.18,0,66,94,261,55.43,0,6.629,7.397,1.271,31636
"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,219,0,10.41,31.35,0,65,107,219,58.11,0,3.981,5.041,0.516,31637
"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,222,0,10.91,30.91,0,65,106,222,57.56,0,4.253,5.551,0.508,31638
"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,215,0,9.66,32.01,0,66,108,215,58.92,0,3.567,4.259,0.531,31639
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",Beef Products,230,0,12.42,28.4,0,62,89,230,58.61,0,4.853,5.573,0.66,31640
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,169,0.05,9.3,20.95,0,61,65,169,69.03,0,3.845,4.365,0.532,#N/A
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",Beef Products,233,0,12.53,28.17,0,62,86,233,58.7,0,5.016,5.84,0.657,31641
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,176,0.06,10.08,21.34,0,61,66,176,68,0,4.122,4.683,0.563,#N/A
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",Beef Products,203,0,9.18,28.61,0,62,85,203,61.79,0,3.69,4.142,0.548,31642
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,157,0.04,8,21.2,0,61,64,157,70.16,0,3.351,3.788,0.495,#N/A
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",Beef Products,259,0,16.59,26.11,0,50,87,259,56.97,0,6.782,7.407,0.733,31643
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,214,0,14.42,20.01,0,52,72,214,64.81,0,6.036,6.497,0.617,31644
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",Beef Products,268,0,17.68,25.85,0,49,89,268,55.96,0,7.243,7.944,0.775,31645
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,222,0,15.42,19.79,0,50,72,222,63.98,0,6.43,6.92,0.655,31646
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",Beef Products,245,0,15.09,26.06,0,51,85,245,58.68,0,6.163,6.648,0.652,31649
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,192,0,12.4,19.06,0,51,68,192,61.88,0,5.219,5.621,0.535,31650
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",Beef Products,203,0,8.37,29.9,0,64,90,203,61.02,0,3.247,3.909,0.419,31651
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,139,0.08,5.54,22.15,0,60,63,139,71.58,0,2.151,2.563,0.307,#N/A
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",Beef Products,206,0,8.87,29.51,0,63,89,206,60.93,0,3.374,4.22,0.423,31652
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,151,0,7.24,21.55,0,66,,151,70.24,0,2.755,3.406,0.353,#N/A
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",Beef Products,188,0,7.12,29.88,0,64,89,188,62.48,0,2.7,3.186,0.398,31653
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,133,0.05,4.99,22.03,0,63,64,133,72.3,0,1.973,2.644,0.337,#N/A
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",Beef Products,194,0,8.15,28.95,0,54,80,194,62.48,0,3.108,3.533,0.408,#N/A
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,140,0,5.38,22.15,0,56,62,140,71.78,0,1.974,2.285,0.277,#N/A
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,147,0,6.05,22.01,0,55,62,147,71.22,0,2.222,2.566,0.307,#N/A
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",Beef Products,167,0,6.37,27.51,0,51,74,167,60,0,2.354,2.629,0.319,#N/A
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,130,0,4.55,22.37,0,58,62,130,72.47,0,1.664,1.932,0.243,#N/A
"Beef, cured, breakfast strips, cooked",Beef Products,449,1.4,34.4,31.3,0,2253,119,449,26.2,0,14.35,16.85,1.58,31654
"Beef, cured, breakfast strips, raw or unheated",Beef Products,406,0.7,38.8,12.5,0,955,82,406,45.2,,15.95,18.68,2.19,31655
"Beef, cured, corned beef, brisket, cooked",Beef Products,251,0.47,18.98,18.17,0,973,98,251,59.79,0,6.34,9.22,0.67,31656
"Beef, cured, corned beef, brisket, raw",Beef Products,198,0.14,14.9,14.68,0,1217,54,198,66.56,,4.73,7.18,0.53,31657
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,192,0,8.23,27.66,0,56,79,192,64.17,0,3.395,3.317,0.322,31658
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,155,0,7.17,21.22,0,54,65,155,70.73,0,2.978,2.924,0.277,31659
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,263,0,16.44,26.98,0,70,72,263,54.95,0,6.92,6.94,0.53,31660
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,202,0,9.31,27.55,0,53,81,202,63.33,0,3.84,3.751,0.364,31661
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,165,0,8.29,21.22,0,54,68,165,69.46,0,3.443,3.38,0.335,31662
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,183,0,7.15,27.78,0,58,78,183,65.01,0,2.951,2.882,0.28,31663
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,145,0,6.06,21.22,0,54,62,145,71.99,0,2.514,2.469,0.234,31664
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,186,0,7.4,27.89,0,57,78,186,64.79,0,3.07,2.917,0.292,31665
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,141,0,5.47,21.57,0,55,62,141,72.08,0,2.058,1.951,0.193,31666
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,237,0,13,28.02,0,72,71,237,57.27,0,5.54,5.44,0.39,31667
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,194,0,8.32,27.82,0,56,80,194,64.06,0,3.452,3.279,0.329,31668
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,149,0,6.29,21.72,0,57,69,149,68.72,0,2.612,2.477,0.259,31669
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,178,0,6.48,27.96,0,59,76,178,65.51,0,2.688,2.554,0.256,31670
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,137,0,5,21.43,0,53,60,137,72.84,0,2.074,1.967,0.195,31671
"Beef, grass-fed, ground, raw",Beef Products,198,0,12.73,19.42,0,68,62,198,67.13,0,5.335,4.8,0.532,31672
"Beef, grass-fed, strip steaks, lean only, raw",Beef Products,117,0,2.69,23.07,0,55,,117,73.42,0,1.032,0.995,0.108,31673
"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",Beef Products,270,0,17.86,25.56,0,96,89,270,55.78,0,6.942,8.37,0.466,31675
"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",Beef Products,241,0,15.37,23.87,0,73,88,241,58.37,0,6.073,7.322,0.408,31676
"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",Beef Products,238,0,15.54,22.86,0,92,84,238,59.36,0,6.075,7.325,0.408,31677
"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",Beef Products,277,0,18.66,25.38,0,81,88,277,55.85,0,7.344,8.855,0.493,31678
"Beef, ground, 70% lean meat / 30% fat, raw",Beef Products,332,0,30,14.35,0,66,78,332,54.3,0,11.754,14.171,0.697,31679
"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",Beef Products,277,0,18.21,26.28,0,93,89,277,54.5,0,6.926,8.24,0.497,31680
"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",Beef Products,254,0,16.5,24.56,0,70,88,254,57.5,0,6.356,7.562,0.456,31681
"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",Beef Products,279,0,18.87,25.56,0,78,88,279,55.28,0,7.248,8.624,0.52,31682
"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",Beef Products,248,0,16.44,23.45,0,87,84,248,58.69,0,6.281,7.472,0.451,31683
"Beef, ground, 75% lean meat / 25% fat, raw",Beef Products,293,0,25,15.76,0,66,75,293,58.09,0,9.568,11.383,0.609,31684
"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",Beef Products,272,0,17.36,27,0,91,89,272,54.54,0,6.546,7.64,0.501,31685
"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",Beef Products,254,0,16.17,25.25,0,67,88,254,57.7,0,6.159,7.189,0.471,31686
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",Beef Products,246,0,15.94,24.04,0,83,84,246,59.11,0,6.029,7.037,0.461,31688
"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,254,0,20,17.17,0,66,71,254,61.87,0,7.581,8.848,0.521,31689
"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",Beef Products,256,0,15.3,27.73,0,89,,256,55.9,0,5.806,6.572,0.477,31690
"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",Beef Products,240,0,14.36,25.93,0,64,88,240,58.98,0,5.497,6.222,0.452,31691
